Timestamp,Valor Analogico
2025-07-30 22:27:22,547
2025-07-30 22:27:22,489
2025-07-30 22:27:22,516
2025-07-30 22:27:22,549
2025-07-30 22:27:22,506
2025-07-30 22:27:22,502
2025-07-30 22:27:22,528
2025-07-30 22:27:22,510
2025-07-30 22:27:22,480
2025-07-30 22:27:22,540
2025-07-30 22:27:22,529
2025-07-30 22:27:22,491
2025-07-30 22:27:22,524
2025-07-30 22:27:22,538
2025-07-30 22:27:22,490
2025-07-30 22:27:22,517
2025-07-30 22:27:22,536
2025-07-30 22:27:22,490
2025-07-30 22:27:22,484
2025-07-30 22:27:22,526
2025-07-30 22:27:22,515
2025-07-30 22:27:22,498
2025-07-30 22:27:22,525
2025-07-30 22:27:22,506
2025-07-30 22:27:22,476
2025-07-30 22:27:22,531
2025-07-30 22:27:22,515
2025-07-30 22:27:22,486
2025-07-30 22:27:22,520
2025-07-30 22:27:22,532
2025-07-30 22:27:22,482
2025-07-30 22:27:22,510
2025-07-30 22:27:22,524
2025-07-30 22:27:22,492
2025-07-30 22:27:22,490
2025-07-30 22:27:22,537
2025-07-30 22:27:22,505
2025-07-30 22:27:22,495
2025-07-30 22:27:22,530
2025-07-30 22:27:22,496
2025-07-30 22:27:22,481
2025-07-30 22:27:22,525
2025-07-30 22:27:22,514
2025-07-30 22:27:22,479
2025-07-30 22:27:22,503
2025-07-30 22:27:22,514
2025-07-30 22:27:22,484
2025-07-30 22:27:22,500
2025-07-30 22:27:22,520
2025-07-30 22:27:22,493
2025-07-30 22:27:22,495
2025-07-30 22:27:22,528
2025-07-30 22:27:22,484
2025-07-30 22:27:22,475
2025-07-30 22:27:22,517
2025-07-30 22:27:22,487
2025-07-30 22:27:22,478
2025-07-30 22:27:22,516
2025-07-30 22:27:22,508
2025-07-30 22:27:22,458
2025-07-30 22:27:22,503
2025-07-30 22:27:22,519
2025-07-30 22:27:22,466
2025-07-30 22:27:22,490
2025-07-30 22:27:22,528
2025-07-30 22:27:22,485
2025-07-30 22:27:22,478
2025-07-30 22:27:22,528
2025-07-30 22:27:22,496
2025-07-30 22:27:22,484
2025-07-30 22:27:22,521
2025-07-30 22:27:22,499
2025-07-30 22:27:22,460
2025-07-30 22:27:22,505
2025-07-30 22:27:22,507
2025-07-30 22:27:22,468
2025-07-30 22:27:22,489
2025-07-30 22:27:22,511
2025-07-30 22:27:22,482
2025-07-30 22:27:22,500
2025-07-30 22:27:22,526
2025-07-30 22:27:22,481
2025-07-30 22:27:22,489
2025-07-30 22:27:22,528
2025-07-30 22:27:22,504
2025-07-30 22:27:22,483
2025-07-30 22:27:22,519
2025-07-30 22:27:22,506
2025-07-30 22:27:22,484
2025-07-30 22:27:22,526
2025-07-30 22:27:22,515
2025-07-30 22:27:22,470
2025-07-30 22:27:22,516
2025-07-30 22:27:22,532
2025-07-30 22:27:22,480
2025-07-30 22:27:22,502
2025-07-30 22:27:22,535
2025-07-30 22:27:22,491
2025-07-30 22:27:22,477
2025-07-30 22:27:22,528
2025-07-30 22:27:22,499
2025-07-30 22:27:22,493
2025-07-30 22:27:22,533
2025-07-30 22:27:22,507
2025-07-30 22:27:22,477
2025-07-30 22:27:22,521
2025-07-30 22:27:22,525
2025-07-30 22:27:22,476
2025-07-30 22:27:22,504
2025-07-30 22:27:22,524
2025-07-30 22:27:22,487
2025-07-30 22:27:22,500
2025-07-30 22:27:22,519
2025-07-30 22:27:22,483
2025-07-30 22:27:22,494
2025-07-30 22:27:22,539
2025-07-30 22:27:22,510
2025-07-30 22:27:22,485
2025-07-30 22:27:22,526
2025-07-30 22:27:22,506
2025-07-30 22:27:22,481
2025-07-30 22:27:22,514
2025-07-30 22:27:22,525
2025-07-30 22:27:22,479
2025-07-30 22:27:22,512
2025-07-30 22:27:22,535
2025-07-30 22:27:22,484
2025-07-30 22:27:22,493
2025-07-30 22:27:22,523
2025-07-30 22:27:22,494
2025-07-30 22:27:22,498
2025-07-30 22:27:22,535
2025-07-30 22:27:22,499
2025-07-30 22:27:22,480
2025-07-30 22:27:22,536
2025-07-30 22:27:22,518
2025-07-30 22:27:22,461
2025-07-30 22:27:22,497
2025-07-30 22:27:22,526
2025-07-30 22:27:22,492
2025-07-30 22:27:22,513
2025-07-30 22:27:22,532
2025-07-30 22:27:22,485
2025-07-30 22:27:22,486
2025-07-30 22:27:22,528
2025-07-30 22:27:22,498
2025-07-30 22:27:22,487
2025-07-30 22:27:22,525
2025-07-30 22:27:22,504
2025-07-30 22:27:22,474
2025-07-30 22:27:22,521
2025-07-30 22:27:22,518
2025-07-30 22:27:22,473
2025-07-30 22:27:22,504
2025-07-30 22:27:22,521
2025-07-30 22:27:22,492
2025-07-30 22:27:22,509
2025-07-30 22:27:22,525
2025-07-30 22:27:22,488
2025-07-30 22:27:22,496
2025-07-30 22:27:22,536
2025-07-30 22:27:23,499
2025-07-30 22:27:23,483
2025-07-30 22:27:23,495
2025-07-30 22:27:23,512
2025-07-30 22:27:23,494
2025-07-30 22:27:23,531
2025-07-30 22:27:23,517
2025-07-30 22:27:23,483
2025-07-30 22:27:23,521
2025-07-30 22:27:23,524
2025-07-30 22:27:23,483
2025-07-30 22:27:23,501
2025-07-30 22:27:23,523
2025-07-30 22:27:23,492
2025-07-30 22:27:23,502
2025-07-30 22:27:23,526
2025-07-30 22:27:23,498
2025-07-30 22:27:23,486
2025-07-30 22:27:23,533
2025-07-30 22:27:23,508
2025-07-30 22:27:23,480
2025-07-30 22:27:23,520
2025-07-30 22:27:23,514
2025-07-30 22:27:23,482
2025-07-30 22:27:23,515
2025-07-30 22:27:23,528
2025-07-30 22:27:23,471
2025-07-30 22:27:23,503
2025-07-30 22:27:23,538
2025-07-30 22:27:23,494
2025-07-30 22:27:23,498
2025-07-30 22:27:23,532
2025-07-30 22:27:23,495
2025-07-30 22:27:23,485
2025-07-30 22:27:23,530
2025-07-30 22:27:23,499
2025-07-30 22:27:23,483
2025-07-30 22:27:23,531
2025-07-30 22:27:23,517
2025-07-30 22:27:23,474
2025-07-30 22:27:23,510
2025-07-30 22:27:23,527
2025-07-30 22:27:23,487
2025-07-30 22:27:23,503
2025-07-30 22:27:23,527
2025-07-30 22:27:23,466
2025-07-30 22:27:23,486
2025-07-30 22:27:23,543
2025-07-30 22:27:23,496
2025-07-30 22:27:23,496
2025-07-30 22:27:23,533
2025-07-30 22:27:23,507
2025-07-30 22:27:23,477
2025-07-30 22:27:23,514
2025-07-30 22:27:23,520
2025-07-30 22:27:23,479
2025-07-30 22:27:23,511
2025-07-30 22:27:23,513
2025-07-30 22:27:23,480
2025-07-30 22:27:23,497
2025-07-30 22:27:23,527
2025-07-30 22:27:23,493
2025-07-30 22:27:23,482
2025-07-30 22:27:23,533
2025-07-30 22:27:23,506
2025-07-30 22:27:23,482
2025-07-30 22:27:23,521
2025-07-30 22:27:23,502
2025-07-30 22:27:23,456
2025-07-30 22:27:23,523
2025-07-30 22:27:23,516
2025-07-30 22:27:23,471
2025-07-30 22:27:23,502
2025-07-30 22:27:23,521
2025-07-30 22:27:23,478
2025-07-30 22:27:23,489
2025-07-30 22:27:23,521
2025-07-30 22:27:23,494
2025-07-30 22:27:23,485
2025-07-30 22:27:23,524
2025-07-30 22:27:23,493
2025-07-30 22:27:23,479
2025-07-30 22:27:23,521
2025-07-30 22:27:23,513
2025-07-30 22:27:23,473
2025-07-30 22:27:23,506
2025-07-30 22:27:23,513
2025-07-30 22:27:23,468
2025-07-30 22:27:23,499
2025-07-30 22:27:23,528
2025-07-30 22:27:23,485
2025-07-30 22:27:23,493
2025-07-30 22:27:23,530
2025-07-30 22:27:23,492
2025-07-30 22:27:23,478
2025-07-30 22:27:23,525
2025-07-30 22:27:23,502
2025-07-30 22:27:23,488
2025-07-30 22:27:23,527
2025-07-30 22:27:23,509
2025-07-30 22:27:23,473
2025-07-30 22:27:23,507
2025-07-30 22:27:23,518
2025-07-30 22:27:23,464
2025-07-30 22:27:23,502
2025-07-30 22:27:23,540
2025-07-30 22:27:23,494
2025-07-30 22:27:23,504
2025-07-30 22:27:23,539
2025-07-30 22:27:23,499
2025-07-30 22:27:23,483
2025-07-30 22:27:23,528
2025-07-30 22:27:23,495
2025-07-30 22:27:23,479
2025-07-30 22:27:23,528
2025-07-30 22:27:23,519
2025-07-30 22:27:23,485
2025-07-30 22:27:23,525
2025-07-30 22:27:23,520
2025-07-30 22:27:23,488
2025-07-30 22:27:23,508
2025-07-30 22:27:23,524
2025-07-30 22:27:23,486
2025-07-30 22:27:23,505
2025-07-30 22:27:23,537
2025-07-30 22:27:23,498
2025-07-30 22:27:23,485
2025-07-30 22:27:23,535
2025-07-30 22:27:23,510
2025-07-30 22:27:23,482
2025-07-30 22:27:23,526
2025-07-30 22:27:23,523
2025-07-30 22:27:23,485
2025-07-30 22:27:23,522
2025-07-30 22:27:23,533
2025-07-30 22:27:23,491
2025-07-30 22:27:23,501
2025-07-30 22:27:23,538
2025-07-30 22:27:23,503
2025-07-30 22:27:23,500
2025-07-30 22:27:23,542
2025-07-30 22:27:23,511
2025-07-30 22:27:23,492
2025-07-30 22:27:23,544
2025-07-30 22:27:23,527
2025-07-30 22:27:23,491
2025-07-30 22:27:23,532
2025-07-30 22:27:23,521
2025-07-30 22:27:23,474
2025-07-30 22:27:23,525
2025-07-30 22:27:23,538
2025-07-30 22:27:23,486
2025-07-30 22:27:23,512
2025-07-30 22:27:23,543
2025-07-30 22:27:23,499
2025-07-30 22:27:23,502
2025-07-30 22:27:23,545
2025-07-30 22:27:23,505
2025-07-30 22:27:23,495
2025-07-30 22:27:23,544
2025-07-30 22:27:23,519
2025-07-30 22:27:23,479
2025-07-30 22:27:23,536
2025-07-30 22:27:23,530
2025-07-30 22:27:23,485
2025-07-30 22:27:23,530
2025-07-30 22:27:23,540
2025-07-30 22:27:23,489
2025-07-30 22:27:23,511
2025-07-30 22:27:23,541
2025-07-30 22:27:23,506
2025-07-30 22:27:23,504
2025-07-30 22:27:23,547
2025-07-30 22:27:23,507
2025-07-30 22:27:23,492
2025-07-30 22:27:23,542
2025-07-30 22:27:23,527
2025-07-30 22:27:23,499
2025-07-30 22:27:23,536
2025-07-30 22:27:23,521
2025-07-30 22:27:23,502
2025-07-30 22:27:23,528
2025-07-30 22:27:23,539
2025-07-30 22:27:23,499
2025-07-30 22:27:23,515
2025-07-30 22:27:23,548
2025-07-30 22:27:23,505
2025-07-30 22:27:23,509
2025-07-30 22:27:23,553
2025-07-30 22:27:23,510
2025-07-30 22:27:23,492
2025-07-30 22:27:23,549
2025-07-30 22:27:23,527
2025-07-30 22:27:23,488
2025-07-30 22:27:24,542
2025-07-30 22:27:24,541
2025-07-30 22:27:24,496
2025-07-30 22:27:24,514
2025-07-30 22:27:24,523
2025-07-30 22:27:24,512
2025-07-30 22:27:24,527
2025-07-30 22:27:24,551
2025-07-30 22:27:24,508
2025-07-30 22:27:24,505
2025-07-30 22:27:24,542
2025-07-30 22:27:24,517
2025-07-30 22:27:24,497
2025-07-30 22:27:24,539
2025-07-30 22:27:24,528
2025-07-30 22:27:24,494
2025-07-30 22:27:24,534
2025-07-30 22:27:24,526
2025-07-30 22:27:24,505
2025-07-30 22:27:24,532
2025-07-30 22:27:24,544
2025-07-30 22:27:24,502
2025-07-30 22:27:24,513
2025-07-30 22:27:24,542
2025-07-30 22:27:24,510
2025-07-30 22:27:24,511
2025-07-30 22:27:24,540
2025-07-30 22:27:24,512
2025-07-30 22:27:24,503
2025-07-30 22:27:24,550
2025-07-30 22:27:24,517
2025-07-30 22:27:24,498
2025-07-30 22:27:24,530
2025-07-30 22:27:24,540
2025-07-30 22:27:24,506
2025-07-30 22:27:24,521
2025-07-30 22:27:24,538
2025-07-30 22:27:24,509
2025-07-30 22:27:24,516
2025-07-30 22:27:24,550
2025-07-30 22:27:24,514
2025-07-30 22:27:24,505
2025-07-30 22:27:24,539
2025-07-30 22:27:24,521
2025-07-30 22:27:24,498
2025-07-30 22:27:24,544
2025-07-30 22:27:24,529
2025-07-30 22:27:24,502
2025-07-30 22:27:24,540
2025-07-30 22:27:24,540
2025-07-30 22:27:24,501
2025-07-30 22:27:24,523
2025-07-30 22:27:24,543
2025-07-30 22:27:24,502
2025-07-30 22:27:24,508
2025-07-30 22:27:24,532
2025-07-30 22:27:24,513
2025-07-30 22:27:24,509
2025-07-30 22:27:24,543
2025-07-30 22:27:24,522
2025-07-30 22:27:24,504
2025-07-30 22:27:24,535
2025-07-30 22:27:24,534
2025-07-30 22:27:24,500
2025-07-30 22:27:24,539
2025-07-30 22:27:24,543
2025-07-30 22:27:24,498
2025-07-30 22:27:24,527
2025-07-30 22:27:24,553
2025-07-30 22:27:24,496
2025-07-30 22:27:24,516
2025-07-30 22:27:24,544
2025-07-30 22:27:24,511
2025-07-30 22:27:24,510
2025-07-30 22:27:24,548
2025-07-30 22:27:24,522
2025-07-30 22:27:24,492
2025-07-30 22:27:24,546
2025-07-30 22:27:24,540
2025-07-30 22:27:24,499
2025-07-30 22:27:24,511
2025-07-30 22:27:24,542
2025-07-30 22:27:24,495
2025-07-30 22:27:24,533
2025-07-30 22:27:24,552
2025-07-30 22:27:24,502
2025-07-30 22:27:24,508
2025-07-30 22:27:24,549
2025-07-30 22:27:24,512
2025-07-30 22:27:24,499
2025-07-30 22:27:24,551
2025-07-30 22:27:24,521
2025-07-30 22:27:24,498
2025-07-30 22:27:24,539
2025-07-30 22:27:24,534
2025-07-30 22:27:24,493
2025-07-30 22:27:24,528
2025-07-30 22:27:24,542
2025-07-30 22:27:24,505
2025-07-30 22:27:24,513
2025-07-30 22:27:24,537
2025-07-30 22:27:24,502
2025-07-30 22:27:24,506
2025-07-30 22:27:24,545
2025-07-30 22:27:24,511
2025-07-30 22:27:24,501
2025-07-30 22:27:24,537
2025-07-30 22:27:24,526
2025-07-30 22:27:24,492
2025-07-30 22:27:24,537
2025-07-30 22:27:24,533
2025-07-30 22:27:24,486
2025-07-30 22:27:24,521
2025-07-30 22:27:24,544
2025-07-30 22:27:24,496
2025-07-30 22:27:24,509
2025-07-30 22:27:24,539
2025-07-30 22:27:24,503
2025-07-30 22:27:24,510
2025-07-30 22:27:24,532
2025-07-30 22:27:24,505
2025-07-30 22:27:24,497
2025-07-30 22:27:24,542
2025-07-30 22:27:24,522
2025-07-30 22:27:24,488
2025-07-30 22:27:24,536
2025-07-30 22:27:24,535
2025-07-30 22:27:24,490
2025-07-30 22:27:24,518
2025-07-30 22:27:24,535
2025-07-30 22:27:24,491
2025-07-30 22:27:24,512
2025-07-30 22:27:24,541
2025-07-30 22:27:24,493
2025-07-30 22:27:24,502
2025-07-30 22:27:24,539
2025-07-30 22:27:24,515
2025-07-30 22:27:24,488
2025-07-30 22:27:24,535
2025-07-30 22:27:24,522
2025-07-30 22:27:24,488
2025-07-30 22:27:24,532
2025-07-30 22:27:24,532
2025-07-30 22:27:24,492
2025-07-30 22:27:24,515
2025-07-30 22:27:24,530
2025-07-30 22:27:24,499
2025-07-30 22:27:24,509
2025-07-30 22:27:24,537
2025-07-30 22:27:24,499
2025-07-30 22:27:24,493
2025-07-30 22:27:24,545
2025-07-30 22:27:24,510
2025-07-30 22:27:24,502
2025-07-30 22:27:24,541
2025-07-30 22:27:24,511
2025-07-30 22:27:24,490
2025-07-30 22:27:24,528
2025-07-30 22:27:24,536
2025-07-30 22:27:24,492
2025-07-30 22:27:24,522
2025-07-30 22:27:24,545
2025-07-30 22:27:24,484
2025-07-30 22:27:24,503
2025-07-30 22:27:24,545
2025-07-30 22:27:24,501
2025-07-30 22:27:24,500
2025-07-30 22:27:24,545
2025-07-30 22:27:24,517
2025-07-30 22:27:24,488
2025-07-30 22:27:24,531
2025-07-30 22:27:24,520
2025-07-30 22:27:24,494
2025-07-30 22:27:24,534
2025-07-30 22:27:24,536
2025-07-30 22:27:24,498
2025-07-30 22:27:24,513
2025-07-30 22:27:24,530
2025-07-30 22:27:24,494
2025-07-30 22:27:24,507
2025-07-30 22:27:24,537
2025-07-30 22:27:24,505
2025-07-30 22:27:24,499
2025-07-30 22:27:24,532
2025-07-30 22:27:24,505
2025-07-30 22:27:24,504
2025-07-30 22:27:24,537
2025-07-30 22:27:24,518
2025-07-30 22:27:24,491
2025-07-30 22:27:24,527
2025-07-30 22:27:25,524
2025-07-30 22:27:25,490
2025-07-30 22:27:25,520
2025-07-30 22:27:25,546
2025-07-30 22:27:25,492
2025-07-30 22:27:25,497
2025-07-30 22:27:25,530
2025-07-30 22:27:25,501
2025-07-30 22:27:25,496
2025-07-30 22:27:25,533
2025-07-30 22:27:25,509
2025-07-30 22:27:25,486
2025-07-30 22:27:25,533
2025-07-30 22:27:25,514
2025-07-30 22:27:25,483
2025-07-30 22:27:25,523
2025-07-30 22:27:25,534
2025-07-30 22:27:25,483
2025-07-30 22:27:25,507
2025-07-30 22:27:25,529
2025-07-30 22:27:25,482
2025-07-30 22:27:25,503
2025-07-30 22:27:25,531
2025-07-30 22:27:25,487
2025-07-30 22:27:25,502
2025-07-30 22:27:25,544
2025-07-30 22:27:25,499
2025-07-30 22:27:25,477
2025-07-30 22:27:25,525
2025-07-30 22:27:25,525
2025-07-30 22:27:25,483
2025-07-30 22:27:25,513
2025-07-30 22:27:25,531
2025-07-30 22:27:25,488
2025-07-30 22:27:25,502
2025-07-30 22:27:25,522
2025-07-30 22:27:25,498
2025-07-30 22:27:25,483
2025-07-30 22:27:25,511
2025-07-30 22:27:25,507
2025-07-30 22:27:25,508
2025-07-30 22:27:25,537
2025-07-30 22:27:25,518
2025-07-30 22:27:25,483
2025-07-30 22:27:25,524
2025-07-30 22:27:25,516
2025-07-30 22:27:25,485
2025-07-30 22:27:25,521
2025-07-30 22:27:25,515
2025-07-30 22:27:25,480
2025-07-30 22:27:25,518
2025-07-30 22:27:25,535
2025-07-30 22:27:25,489
2025-07-30 22:27:25,492
2025-07-30 22:27:25,530
2025-07-30 22:27:25,498
2025-07-30 22:27:25,494
2025-07-30 22:27:25,537
2025-07-30 22:27:25,513
2025-07-30 22:27:25,470
2025-07-30 22:27:25,523
2025-07-30 22:27:25,523
2025-07-30 22:27:25,495
2025-07-30 22:27:25,519
2025-07-30 22:27:25,534
2025-07-30 22:27:25,486
2025-07-30 22:27:25,514
2025-07-30 22:27:25,545
2025-07-30 22:27:25,499
2025-07-30 22:27:25,500
2025-07-30 22:27:25,537
2025-07-30 22:27:25,499
2025-07-30 22:27:25,475
2025-07-30 22:27:25,532
2025-07-30 22:27:25,509
2025-07-30 22:27:25,484
2025-07-30 22:27:25,526
2025-07-30 22:27:25,527
2025-07-30 22:27:25,481
2025-07-30 22:27:25,520
2025-07-30 22:27:25,536
2025-07-30 22:27:25,491
2025-07-30 22:27:25,502
2025-07-30 22:27:25,542
2025-07-30 22:27:25,497
2025-07-30 22:27:25,490
2025-07-30 22:27:25,539
2025-07-30 22:27:25,511
2025-07-30 22:27:25,481
2025-07-30 22:27:25,535
2025-07-30 22:27:25,518
2025-07-30 22:27:25,485
2025-07-30 22:27:25,526
2025-07-30 22:27:25,533
2025-07-30 22:27:25,485
2025-07-30 22:27:25,505
2025-07-30 22:27:25,541
2025-07-30 22:27:25,508
2025-07-30 22:27:25,513
2025-07-30 22:27:25,526
2025-07-30 22:27:25,503
2025-07-30 22:27:25,489
2025-07-30 22:27:25,542
2025-07-30 22:27:25,511
2025-07-30 22:27:25,491
2025-07-30 22:27:25,523
2025-07-30 22:27:25,520
2025-07-30 22:27:25,495
2025-07-30 22:27:25,523
2025-07-30 22:27:25,533
2025-07-30 22:27:25,488
2025-07-30 22:27:25,508
2025-07-30 22:27:25,532
2025-07-30 22:27:25,492
2025-07-30 22:27:25,508
2025-07-30 22:27:25,549
2025-07-30 22:27:25,503
2025-07-30 22:27:25,493
2025-07-30 22:27:25,528
2025-07-30 22:27:25,509
2025-07-30 22:27:25,485
2025-07-30 22:27:25,529
2025-07-30 22:27:25,529
2025-07-30 22:27:25,487
2025-07-30 22:27:25,515
2025-07-30 22:27:25,527
2025-07-30 22:27:25,491
2025-07-30 22:27:25,520
2025-07-30 22:27:25,538
2025-07-30 22:27:25,489
2025-07-30 22:27:25,498
2025-07-30 22:27:25,549
2025-07-30 22:27:25,509
2025-07-30 22:27:25,502
2025-07-30 22:27:25,539
2025-07-30 22:27:25,522
2025-07-30 22:27:25,484
2025-07-30 22:27:25,524
2025-07-30 22:27:25,520
2025-07-30 22:27:25,487
2025-07-30 22:27:25,518
2025-07-30 22:27:25,532
2025-07-30 22:27:25,486
2025-07-30 22:27:25,517
2025-07-30 22:27:25,534
2025-07-30 22:27:25,496
2025-07-30 22:27:25,509
2025-07-30 22:27:25,537
2025-07-30 22:27:25,504
2025-07-30 22:27:25,497
2025-07-30 22:27:25,546
2025-07-30 22:27:25,525
2025-07-30 22:27:25,494
2025-07-30 22:27:25,534
2025-07-30 22:27:25,521
2025-07-30 22:27:25,475
2025-07-30 22:27:25,511
2025-07-30 22:27:25,533
2025-07-30 22:27:25,489
2025-07-30 22:27:25,508
2025-07-30 22:27:25,540
2025-07-30 22:27:25,493
2025-07-30 22:27:25,503
2025-07-30 22:27:25,537
2025-07-30 22:27:25,501
2025-07-30 22:27:25,488
2025-07-30 22:27:25,533
2025-07-30 22:27:25,519
2025-07-30 22:27:25,495
2025-07-30 22:27:25,520
2025-07-30 22:27:25,524
2025-07-30 22:27:25,482
2025-07-30 22:27:25,524
2025-07-30 22:27:25,541
2025-07-30 22:27:25,490
2025-07-30 22:27:25,514
2025-07-30 22:27:25,532
2025-07-30 22:27:25,491
2025-07-30 22:27:25,493
2025-07-30 22:27:25,539
2025-07-30 22:27:25,510
2025-07-30 22:27:25,501
2025-07-30 22:27:25,535
2025-07-30 22:27:25,519
2025-07-30 22:27:25,495
2025-07-30 22:27:25,537
2025-07-30 22:27:25,525
2025-07-30 22:27:25,483
2025-07-30 22:27:25,520
2025-07-30 22:27:25,526
2025-07-30 22:27:25,493
2025-07-30 22:27:25,517
2025-07-30 22:27:25,536
2025-07-30 22:27:25,501
2025-07-30 22:27:26,501
2025-07-30 22:27:26,539
2025-07-30 22:27:26,506
2025-07-30 22:27:26,491
2025-07-30 22:27:26,533
2025-07-30 22:27:26,518
2025-07-30 22:27:26,497
2025-07-30 22:27:26,535
2025-07-30 22:27:26,521
2025-07-30 22:27:26,499
2025-07-30 22:27:26,526
2025-07-30 22:27:26,538
2025-07-30 22:27:26,490
2025-07-30 22:27:26,507
2025-07-30 22:27:26,538
2025-07-30 22:27:26,505
2025-07-30 22:27:26,496
2025-07-30 22:27:26,533
2025-07-30 22:27:26,512
2025-07-30 22:27:26,493
2025-07-30 22:27:26,542
2025-07-30 22:27:26,531
2025-07-30 22:27:26,490
2025-07-30 22:27:26,530
2025-07-30 22:27:26,529
2025-07-30 22:27:26,495
2025-07-30 22:27:26,525
2025-07-30 22:27:26,541
2025-07-30 22:27:26,495
2025-07-30 22:27:26,509
2025-07-30 22:27:26,537
2025-07-30 22:27:26,504
2025-07-30 22:27:26,492
2025-07-30 22:27:26,539
2025-07-30 22:27:26,521
2025-07-30 22:27:26,496
2025-07-30 22:27:26,535
2025-07-30 22:27:26,522
2025-07-30 22:27:26,479
2025-07-30 22:27:26,523
2025-07-30 22:27:26,537
2025-07-30 22:27:26,498
2025-07-30 22:27:26,517
2025-07-30 22:27:26,531
2025-07-30 22:27:26,498
2025-07-30 22:27:26,505
2025-07-30 22:27:26,539
2025-07-30 22:27:26,504
2025-07-30 22:27:26,491
2025-07-30 22:27:26,539
2025-07-30 22:27:26,514
2025-07-30 22:27:26,496
2025-07-30 22:27:26,548
2025-07-30 22:27:26,531
2025-07-30 22:27:26,495
2025-07-30 22:27:26,524
2025-07-30 22:27:26,532
2025-07-30 22:27:26,491
2025-07-30 22:27:26,518
2025-07-30 22:27:26,536
2025-07-30 22:27:26,490
2025-07-30 22:27:26,510
2025-07-30 22:27:26,542
2025-07-30 22:27:26,497
2025-07-30 22:27:26,501
2025-07-30 22:27:26,544
2025-07-30 22:27:26,523
2025-07-30 22:27:26,492
2025-07-30 22:27:26,536
2025-07-30 22:27:26,527
2025-07-30 22:27:26,494
2025-07-30 22:27:26,518
2025-07-30 22:27:26,535
2025-07-30 22:27:26,489
2025-07-30 22:27:26,520
2025-07-30 22:27:26,541
2025-07-30 22:27:26,494
2025-07-30 22:27:26,509
2025-07-30 22:27:26,540
2025-07-30 22:27:26,503
2025-07-30 22:27:26,507
2025-07-30 22:27:26,543
2025-07-30 22:27:26,519
2025-07-30 22:27:26,493
2025-07-30 22:27:26,533
2025-07-30 22:27:26,527
2025-07-30 22:27:26,487
2025-07-30 22:27:26,524
2025-07-30 22:27:26,533
2025-07-30 22:27:26,484
2025-07-30 22:27:26,527
2025-07-30 22:27:26,545
2025-07-30 22:27:26,498
2025-07-30 22:27:26,494
2025-07-30 22:27:26,535
2025-07-30 22:27:26,506
2025-07-30 22:27:26,501
2025-07-30 22:27:26,539
2025-07-30 22:27:26,524
2025-07-30 22:27:26,472
2025-07-30 22:27:26,534
2025-07-30 22:27:26,536
2025-07-30 22:27:26,491
2025-07-30 22:27:26,525
2025-07-30 22:27:26,535
2025-07-30 22:27:26,484
2025-07-30 22:27:26,510
2025-07-30 22:27:26,545
2025-07-30 22:27:26,493
2025-07-30 22:27:26,500
2025-07-30 22:27:26,531
2025-07-30 22:27:26,514
2025-07-30 22:27:26,493
2025-07-30 22:27:26,546
2025-07-30 22:27:26,518
2025-07-30 22:27:26,492
2025-07-30 22:27:26,542
2025-07-30 22:27:26,525
2025-07-30 22:27:26,491
2025-07-30 22:27:26,525
2025-07-30 22:27:26,532
2025-07-30 22:27:26,495
2025-07-30 22:27:26,513
2025-07-30 22:27:26,540
2025-07-30 22:27:26,489
2025-07-30 22:27:26,509
2025-07-30 22:27:26,542
2025-07-30 22:27:26,512
2025-07-30 22:27:26,493
2025-07-30 22:27:26,539
2025-07-30 22:27:26,526
2025-07-30 22:27:26,482
2025-07-30 22:27:26,531
2025-07-30 22:27:26,523
2025-07-30 22:27:26,485
2025-07-30 22:27:26,508
2025-07-30 22:27:26,541
2025-07-30 22:27:26,501
2025-07-30 22:27:26,513
2025-07-30 22:27:26,545
2025-07-30 22:27:26,506
2025-07-30 22:27:26,507
2025-07-30 22:27:26,538
2025-07-30 22:27:26,507
2025-07-30 22:27:26,487
2025-07-30 22:27:26,525
2025-07-30 22:27:26,525
2025-07-30 22:27:26,494
2025-07-30 22:27:26,543
2025-07-30 22:27:26,535
2025-07-30 22:27:26,483
2025-07-30 22:27:26,516
2025-07-30 22:27:26,542
2025-07-30 22:27:26,504
2025-07-30 22:27:26,512
2025-07-30 22:27:26,525
2025-07-30 22:27:26,503
2025-07-30 22:27:26,496
2025-07-30 22:27:26,545
2025-07-30 22:27:26,517
2025-07-30 22:27:26,493
2025-07-30 22:27:26,542
2025-07-30 22:27:26,532
2025-07-30 22:27:26,494
2025-07-30 22:27:26,529
2025-07-30 22:27:26,534
2025-07-30 22:27:26,483
2025-07-30 22:27:26,516
2025-07-30 22:27:26,549
2025-07-30 22:27:26,500
2025-07-30 22:27:26,511
2025-07-30 22:27:26,542
2025-07-30 22:27:26,510
2025-07-30 22:27:26,499
2025-07-30 22:27:26,547
2025-07-30 22:27:26,515
2025-07-30 22:27:26,485
2025-07-30 22:27:26,545
2025-07-30 22:27:26,526
2025-07-30 22:27:26,485
2025-07-30 22:27:26,527
2025-07-30 22:27:26,539
2025-07-30 22:27:26,496
2025-07-30 22:27:26,517
2025-07-30 22:27:26,544
2025-07-30 22:27:26,491
2025-07-30 22:27:26,513
2025-07-30 22:27:26,545
2025-07-30 22:27:26,515
2025-07-30 22:27:26,499
2025-07-30 22:27:27,539
2025-07-30 22:27:27,521
2025-07-30 22:27:27,494
